customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
0628-CNQRM,22,67.5,1544.05,1,1,0,1,0,0,0,22.87481481481481,70.18409090909091,3.0681818181818183
5606-AMZBO,10,78.15,765.15,0,1,1,0,1,0,0,9.790786948176583,76.515,7.815
6199-IPCAO,29,26.1,692.55,0,1,0,0,0,0,1,26.534482758620687,23.88103448275862,0.9
7665-TOALD,1,69.6,69.6,1,1,1,0,0,1,0,1.0,69.6,69.6
0112-QWPNC,49,84.35,4059.35,1,1,0,0,0,1,0,48.125074096028456,82.84387755102041,1.7214285714285713
0324-BRPCJ,68,100.2,6851.65,1,1,1,0,0,1,0,68.37974051896207,100.7595588235294,1.473529411764706
2777-PHDEI,1,78.05,78.05,1,1,1,0,0,1,0,1.0,78.05,78.05
5640-CAXOA,30,40.35,1187.05,0,0,0,0,1,0,0,29.41883519206939,39.568333333333335,1.345
2235-EZAIK,72,79.2,5401.9,0,1,0,0,1,0,0,68.20580808080807,75.02638888888889,1.1
3847-BAERP,10,20.9,247.0,0,1,1,0,0,0,1,11.818181818181818,24.7,2.09
1196-AMORA,7,73.6,520.0,1,1,1,0,0,1,0,7.065217391304349,74.28571428571429,10.514285714285714
4282-YMKNA,9,74.75,706.6,1,1,1,0,0,1,0,9.45284280936455,78.51111111111112,8.305555555555555
1453-RZFON,1,49.9,49.9,0,1,1,0,0,0,1,1.0,49.9,49.9
8263-OKETD,20,68.9,1370.35,0,1,1,0,1,0,0,19.88896952104499,68.5175,3.4450000000000003
0670-KDOMA,1,20.25,20.25,0,1,1,0,0,0,1,1.0,20.25,20.25
2476-YGEFM,29,76.0,2215.25,0,1,1,0,1,0,0,29.14802631578948,76.38793103448276,2.6206896551724137
8687-BAFGU,1,74.0,74.0,0,1,1,0,0,1,0,1.0,74.0,74.0
0641-EVBOJ,3,82.3,214.4,0,1,1,0,0,0,1,2.6051032806804377,71.46666666666667,27.433333333333334
0829-XXPLX,20,89.4,1871.15,0,1,1,1,0,0,0,20.930089485458613,93.5575,4.470000000000001
9974-JFBHQ,64,99.15,6171.2,0,1,1,0,1,0,0,62.24104891578416,96.425,1.54921875
5356-RHIPP,1,20.2,20.2,1,1,1,0,0,0,1,1.0,20.2,20.2
6624-JDRDS,6,29.45,161.45,0,0,1,1,0,0,0,5.482173174872665,26.90833333333333,4.908333333333333
0608-JDVEC,50,19.8,1013.2,0,1,0,0,0,1,0,51.17171717171717,20.264,0.396
9780-FKVVF,6,59.15,336.7,0,1,1,1,0,0,0,5.6923076923076925,56.11666666666667,9.858333333333333
1919-RTPQD,7,44.75,333.65,0,1,1,0,0,1,0,7.455865921787709,47.66428571428571,6.392857142857143
5214-NLTIT,72,90.8,6511.8,0,1,0,0,1,0,0,71.71585903083701,90.44166666666666,1.261111111111111
3345-PBBFH,8,49.55,393.45,0,1,1,1,0,0,0,7.940464177598385,49.18125,6.19375
5055-BRMNE,67,106.7,7009.5,0,1,0,0,1,0,0,65.69353327085285,104.61940298507464,1.5925373134328358
9189-JWSHV,24,93.55,2264.05,1,1,1,0,0,1,0,24.201496525921968,94.33541666666667,3.897916666666666
2190-PHBHR,72,94.45,6921.7,0,1,0,0,1,0,0,73.28427739544732,96.13472222222222,1.3118055555555557
2650-GYRYL,33,19.45,600.25,0,1,0,1,0,0,0,30.86118251928021,18.189393939393938,0.5893939393939394
0746-JTRFU,2,25.05,56.35,1,0,1,0,0,1,0,2.249500998003992,28.175,12.525
5208-FVQKB,70,67.95,4664.15,0,1,0,0,0,0,1,68.64091243561441,66.63071428571428,0.9707142857142858
7184-LRUUR,22,65.25,1441.8,0,1,0,1,0,0,0,22.09655172413793,65.53636363636363,2.965909090909091
6627-CFOSN,59,99.45,5623.7,0,1,1,1,0,0,0,56.54801407742584,95.31694915254236,1.6855932203389832
3982-JGSFD,36,20.35,695.85,0,1,0,0,1,0,0,34.19410319410319,19.329166666666666,0.5652777777777778
1574-DYCWE,51,19.95,1028.75,0,1,0,0,0,0,1,51.56641604010025,20.17156862745098,0.3911764705882353
7247-XOZPB,53,77.4,4155.95,0,1,0,1,0,0,0,53.69444444444444,78.41415094339622,1.4603773584905662
2466-FCCPT,20,19.7,395.6,0,1,0,1,0,0,0,20.08121827411168,19.78,0.985
6211-WWLTF,63,99.7,6330.4,0,1,0,0,1,0,0,63.49448345035105,100.48253968253968,1.5825396825396827
4826-TZEVA,40,74.8,2971.7,0,1,1,0,1,0,0,39.72860962566845,74.29249999999999,1.87
6016-NXBNJ,35,19.15,638.0,0,1,0,0,0,0,1,33.315926892950394,18.228571428571428,0.5471428571428572
9138-EFSMO,26,78.95,2034.25,0,1,0,1,0,0,0,25.766307789740345,78.24038461538461,3.036538461538462
0576-WNXXC,27,95.55,2510.2,1,1,1,0,0,1,0,26.27106227106227,92.97037037037036,3.5388888888888888
4632-XJMEX,53,62.85,3419.5,0,1,0,0,1,0,0,54.407319013524265,64.51886792452831,1.1858490566037736
8910-LEDAG,34,71.55,2427.35,0,1,1,0,1,0,0,33.92522711390636,71.39264705882353,2.1044117647058824
3452-GWUIN,19,94.95,1760.25,0,1,1,0,0,1,0,18.53870458135861,92.64473684210526,4.997368421052632
2716-GFZOR,43,86.1,3551.65,0,1,1,0,1,0,0,41.25029036004646,82.59651162790698,2.0023255813953487
3724-UCSHY,6,19.55,122.9,0,1,1,0,0,0,1,6.286445012787724,20.48333333333333,3.2583333333333333
8626-XHBIE,56,24.8,1424.2,0,1,0,0,0,0,1,57.42741935483871,25.432142857142857,0.4428571428571429
4628-CTTLA,57,39.3,2111.45,1,0,1,0,0,1,0,53.726463104325695,37.04298245614035,0.6894736842105262
3192-LNKRK,34,84.05,2909.95,0,1,1,0,0,0,1,34.62165377751339,85.58676470588235,2.472058823529412
4439-YRNVD,10,36.25,374.0,0,0,1,0,0,1,0,10.317241379310344,37.4,3.625
2876-VBBBL,1,20.25,20.25,1,1,1,0,0,0,1,1.0,20.25,20.25
6834-NXDCA,13,23.9,300.8,1,0,1,0,0,1,0,12.585774058577408,23.13846153846153,1.8384615384615384
2208-UGTGR,56,98.6,5581.05,0,1,1,0,0,1,0,56.602941176470594,99.66160714285716,1.7607142857142857
3005-TYFRD,55,103.65,5676.65,0,1,1,0,1,0,0,54.76748673420163,103.21181818181816,1.8845454545454547
8670-MEFCP,36,92.9,3379.25,0,1,0,0,1,0,0,36.3751345532831,93.86805555555556,2.580555555555556
3079-BCHLN,47,19.9,942.95,0,1,0,1,0,0,0,47.38442211055277,20.06276595744681,0.4234042553191489
7777-UNYHB,12,20.1,232.4,0,1,1,0,1,0,0,11.562189054726367,19.366666666666667,1.675
5597-GLBUC,1,85.45,85.45,1,1,1,0,0,1,0,1.0,85.45,85.45
7278-CKDNC,24,80.5,2088.45,0,1,1,0,0,1,0,25.94347826086956,87.01875,3.3541666666666665
2748-MYRVK,63,99.9,6137.0,1,1,0,1,0,0,0,61.43143143143143,97.41269841269842,1.585714285714286
8450-UYIBU,35,39.85,1434.6,0,0,1,0,0,1,0,35.99999999999999,40.98857142857143,1.1385714285714286
2969-VAPYH,67,60.5,3870.0,0,1,0,0,1,0,0,63.96694214876033,57.76119402985075,0.9029850746268656
4822-YCXMX,25,84.8,2043.45,1,1,1,0,0,1,0,24.09728773584905,81.738,3.392
7181-OQCUT,21,103.85,2215.0,0,1,1,0,0,0,1,21.32883967260472,105.47619047619048,4.945238095238095
8474-UMLNT,13,67.8,842.25,0,1,1,1,0,0,0,12.422566371681416,64.78846153846153,5.215384615384616
9821-POOTN,35,75.2,2576.2,1,1,1,0,0,1,0,34.25797872340425,73.60571428571428,2.148571428571429
3836-FZSDJ,71,24.85,1901.0,0,1,0,1,0,0,0,76.4989939637827,26.774647887323944,0.35
9142-XMYJH,29,19.35,601.6,0,1,1,0,1,0,0,31.090439276485785,20.7448275862069,0.6672413793103449
6559-ILWKJ,71,49.35,3515.25,1,0,0,0,0,1,0,71.23100303951368,49.51056338028169,0.6950704225352113
0187-QSXOE,7,89.0,605.45,0,1,1,0,0,1,0,6.8028089887640455,86.49285714285715,12.714285714285714
7733-UDMTP,57,55.0,3094.05,0,0,1,0,0,1,0,56.25545454545455,54.28157894736842,0.9649122807017544
2649-HWLYB,65,76.15,4929.55,0,1,0,1,0,0,0,64.73473407747866,75.83923076923077,1.1715384615384616
5214-CHIWJ,27,20.3,595.05,0,1,0,0,0,0,1,29.312807881773395,22.038888888888888,0.7518518518518519
4229-CZMLL,6,74.9,469.8,1,1,1,0,0,1,0,6.272363150867824,78.3,12.483333333333334
6904-JLBGY,72,117.35,8436.25,0,1,0,0,1,0,0,71.88964635705156,117.17013888888889,1.629861111111111
2465-BLLEU,1,19.75,19.75,0,1,1,0,0,0,1,1.0,19.75,19.75
1685-VAYJF,11,45.2,492.0,0,1,1,0,1,0,0,10.884955752212388,44.72727272727273,4.109090909090909
8874-EJNSR,39,25.2,987.95,0,1,0,0,0,0,1,39.20436507936508,25.33205128205128,0.6461538461538462
6917-YACBP,59,89.75,5496.9,0,1,1,0,0,1,0,61.24679665738161,93.16779661016948,1.521186440677966
5049-MUBWG,26,75.0,1908.35,0,1,0,1,0,0,0,25.444666666666667,73.39807692307691,2.8846153846153846
4223-WOZCM,2,49.95,107.1,0,1,1,0,0,0,1,2.144144144144144,53.55,24.975
0769-MURVM,72,65.7,4575.35,0,0,0,1,0,0,0,69.64003044140031,63.54652777777778,0.9125
9253-VIFJQ,65,67.05,4309.55,0,1,0,0,1,0,0,64.27367636092468,66.30076923076923,1.0315384615384615
7030-FZTFM,72,110.9,7922.75,0,1,0,0,1,0,0,71.4404869251578,110.03819444444444,1.540277777777778
9741-YLNTD,6,87.95,522.35,0,1,1,1,0,0,0,5.939169982944855,87.05833333333334,14.658333333333331
5917-RYRMG,32,19.8,587.7,0,1,0,0,1,0,0,29.681818181818183,18.365625,0.61875
5120-ZBLAI,50,75.7,3876.2,0,1,0,1,0,0,0,51.20475561426684,77.524,1.514
1194-BHJYC,61,62.15,3778.85,0,0,0,0,0,0,1,60.80209171359614,61.9483606557377,1.0188524590163934
3663-MITLP,15,101.25,1457.25,1,1,1,0,0,1,0,14.392592592592592,97.15,6.75
0906-QVPMS,72,115.15,8349.45,0,1,0,1,0,0,0,72.50933564915329,115.96458333333334,1.5993055555555555
9025-ZRPVR,9,18.95,185.6,1,1,1,0,0,0,1,9.79419525065963,20.62222222222222,2.105555555555556
1905-OEILC,1,19.5,19.5,0,1,1,0,0,0,1,1.0,19.5,19.5
7858-GTZSP,12,86.55,1066.9,0,1,1,0,0,1,0,12.326978625072217,88.90833333333335,7.212499999999999
3285-UCQVC,37,28.6,973.55,1,0,1,0,1,0,0,34.040209790209786,26.31216216216216,0.772972972972973
6248-BSHKG,61,20.4,1226.45,0,1,0,0,0,0,1,60.12009803921569,20.105737704918035,0.3344262295081966
4685-TFLLS,18,19.8,342.3,0,1,0,1,0,0,0,17.28787878787879,19.016666666666666,1.1
3470-BTGQO,21,45.65,985.05,0,1,1,0,0,0,1,21.57831325301205,46.90714285714286,2.173809523809524
1209-VFFOC,68,56.4,3948.45,0,0,0,0,0,0,1,70.00797872340425,58.065441176470586,0.8294117647058823
8224-DWCKX,12,73.3,828.05,0,1,1,0,1,0,0,11.296725784447476,69.00416666666666,6.108333333333333
5482-PLVPE,2,24.35,41.85,1,0,1,0,0,1,0,1.7186858316221765,20.925,12.175
4553-DVPZG,62,101.35,6164.7,0,1,1,0,0,1,0,60.82585101134682,99.43064516129031,1.6346774193548386
4902-OHLSK,29,98.65,2862.75,1,1,1,0,0,1,0,29.019260010136847,98.71551724137932,3.401724137931035
6917-IAYHD,1,33.6,33.6,0,0,1,0,0,0,1,1.0,33.6,33.6
0495-ZBNGW,5,79.9,343.95,1,1,1,1,0,0,0,4.304755944931164,68.78999999999999,15.98
8620-RJPZN,1,20.7,20.7,0,1,1,0,0,1,0,1.0,20.7,20.7
7572-KPVKK,62,104.05,6590.5,0,1,0,0,0,1,0,63.33974050937049,106.2983870967742,1.678225806451613
2642-MAWLJ,36,20.25,717.95,0,1,0,1,0,0,0,35.45432098765432,19.94305555555556,0.5625
2357-COQEK,28,103.3,2890.65,1,1,1,0,0,1,0,27.98305905130688,103.2375,3.689285714285714
7103-ZGVNT,69,73.7,4885.85,0,1,0,0,1,0,0,66.29375848032565,70.80942028985508,1.0681159420289856
3737-GCSPV,11,96.2,1222.05,1,1,1,0,1,0,0,12.703222453222452,111.09545454545454,8.745454545454546
2027-WKXMW,63,108.75,6871.7,0,1,1,0,0,1,0,63.18804597701149,109.07460317460315,1.7261904761904765
7137-NAXML,23,20.15,405.6,0,1,0,1,0,0,0,20.12903225806452,17.63478260869565,0.8760869565217391
2428-ZMCTB,10,19.75,208.25,0,1,1,0,1,0,0,10.544303797468354,20.825,1.975
2961-VNFKL,71,25.95,1801.9,0,1,0,0,1,0,0,69.4373795761079,25.378873239436626,0.3654929577464789
1768-HNVGJ,45,70.05,3062.45,0,1,1,0,0,1,0,43.7180585296217,68.05444444444444,1.5566666666666666
6963-KQYQB,70,24.05,1764.75,0,1,0,0,0,0,1,73.37837837837837,25.210714285714285,0.3435714285714286
5934-RMPOV,22,84.75,1816.75,0,1,1,0,0,1,0,21.436578171091444,82.57954545454545,3.852272727272727
1207-BLKSA,52,23.05,1255.1,0,1,0,0,0,0,1,54.45119305856832,24.13653846153846,0.4432692307692308
4088-YLDSU,55,104.15,5743.05,1,1,0,0,0,1,0,55.14210273643783,104.41909090909093,1.893636363636364
8316-BBQAY,65,59.95,3921.1,0,0,0,0,1,0,0,65.40617180984152,60.324615384615385,0.9223076923076924
1166-PQLGG,72,19.55,1463.45,0,1,0,1,0,0,0,74.85677749360613,20.325694444444444,0.2715277777777778
3146-JTQHR,10,19.6,189.45,0,1,0,1,0,0,0,9.665816326530612,18.945,1.96
4291-YZODP,7,20.05,96.8,0,1,0,0,0,0,1,4.827930174563591,13.828571428571427,2.8642857142857143
4395-PZMSN,5,85.55,408.5,0,1,1,0,0,1,0,4.774985388661602,81.7,17.11
6427-FEFIG,24,78.6,1846.65,0,1,0,0,1,0,0,23.49427480916031,76.94375000000001,3.275
0017-IUDMW,72,116.8,8456.75,0,1,0,0,1,0,0,72.40368150684931,117.45486111111111,1.6222222222222222
8706-HRADD,21,43.55,1011.5,0,0,1,0,0,0,1,23.226176808266363,48.16666666666666,2.0738095238095235
9955-QOPOY,69,60.8,4263.4,0,0,0,0,1,0,0,70.12171052631578,61.78840579710145,0.881159420289855
4385-ZKVNW,44,54.9,2549.1,0,1,1,1,0,0,0,46.43169398907104,57.934090909090905,1.2477272727272728
5446-DKWYW,61,65.2,3965.05,0,1,0,0,0,1,0,60.813650306748464,65.00081967213114,1.0688524590163937
2034-CGRHZ,24,102.95,2496.7,1,1,1,0,1,0,0,24.251578436134043,104.02916666666664,4.289583333333334
5797-APWZC,1,90.6,90.6,1,1,1,0,0,1,0,1.0,90.6,90.6
3683-QKIUE,6,50.8,288.05,1,1,1,1,0,0,0,5.6702755905511815,48.00833333333333,8.466666666666667
4228-ZGYUW,4,90.05,368.1,1,1,1,0,0,1,0,4.087729039422544,92.025,22.5125
9031-ZVQPT,72,108.2,7840.6,0,1,0,0,0,1,0,72.46395563770795,108.89722222222224,1.5027777777777778
2990-IAJSV,72,92.0,6632.75,0,1,0,1,0,0,0,72.09510869565217,92.12152777777776,1.2777777777777777
8107-KNCIM,14,75.1,1013.35,0,1,1,0,0,1,0,13.493342210386151,72.38214285714285,5.364285714285714
9027-YFHQJ,7,25.05,152.95,0,1,1,1,0,0,0,6.105788423153692,21.85,3.5785714285714287
5176-LDKUH,48,75.15,3772.65,0,1,0,0,0,1,0,50.20159680638722,78.596875,1.565625
4644-OBGFZ,55,19.5,1026.35,0,1,0,0,0,0,1,52.633333333333326,18.66090909090909,0.3545454545454545
7926-IJOOU,1,19.3,19.3,0,1,1,0,1,0,0,1.0,19.3,19.3
6480-YAGIY,45,112.2,5031.85,0,1,0,0,1,0,0,44.84714795008913,111.81888888888888,2.493333333333333
4029-HPFVY,3,70.3,220.4,0,1,1,0,0,0,1,3.1351351351351355,73.46666666666667,23.433333333333334
7602-DBTOU,71,19.6,1416.5,0,1,0,0,0,0,1,72.2704081632653,19.950704225352112,0.276056338028169
5345-BMKWB,8,20.25,158.35,0,1,1,0,0,0,1,7.819753086419753,19.79375,2.53125
3519-ZKXGG,3,75.85,256.6,1,1,1,0,0,1,0,3.382992748846408,85.53333333333335,25.28333333333333
5457-COLHT,69,80.65,5542.55,0,1,0,1,0,0,0,68.72349659020459,80.3268115942029,1.168840579710145
6416-TVAIH,1,68.5,68.5,1,1,1,0,0,1,0,1.0,68.5,68.5
5451-YHYPW,72,115.75,8443.7,0,1,0,0,1,0,0,72.9477321814255,117.27361111111112,1.6076388888888888
5108-ADXWO,11,73.5,791.75,1,1,1,0,0,1,0,10.772108843537415,71.97727272727273,6.681818181818182
7998-WNZEM,71,80.6,5708.2,0,1,0,1,0,0,0,70.8213399503722,80.39718309859154,1.1352112676056336
3066-RRJIO,1,69.95,69.95,1,1,1,0,0,0,1,1.0,69.95,69.95
4664-NJCMS,33,59.55,2016.3,0,0,0,1,0,0,0,33.858942065491185,61.1,1.8045454545454545
0307-BCOPK,16,19.05,326.65,0,1,0,0,0,0,1,17.146981627296586,20.415625,1.190625
7629-WFGLW,56,95.65,5471.75,0,1,0,0,0,1,0,57.20595922634605,97.70982142857144,1.7080357142857143
2542-HYGIQ,1,19.95,19.95,0,1,1,0,1,0,0,1.0,19.95,19.95
6715-OFDBP,5,70.05,346.4,1,1,1,0,0,1,0,4.94503925767309,69.28,14.01
5016-LIPDW,57,19.4,1061.6,0,1,0,0,0,0,1,54.72164948453608,18.62456140350877,0.3403508771929824
6481-LXPWL,56,36.1,1971.5,0,0,0,0,1,0,0,54.612188365650965,35.205357142857146,0.6446428571428572
1567-DSCIC,8,94.0,773.65,1,1,1,0,0,1,0,8.23031914893617,96.70625,11.75
2150-UWTFY,22,61.15,1422.05,1,1,1,0,0,0,1,23.2551103843009,64.63863636363637,2.7795454545454543
6124-ACRHJ,1,19.75,19.75,0,1,1,0,0,0,1,1.0,19.75,19.75
9362-MWODR,40,64.1,2460.35,0,1,1,0,1,0,0,38.38299531981279,61.50875,1.6024999999999998
9975-GPKZU,46,19.75,856.5,0,1,0,0,1,0,0,43.36708860759494,18.619565217391305,0.4293478260869565
9625-RZFUK,63,19.7,1275.85,0,1,0,0,0,0,1,64.76395939086294,20.2515873015873,0.3126984126984127
5153-LXKDT,68,110.2,7467.5,0,1,0,0,0,1,0,67.76315789473684,109.81617647058825,1.6205882352941177
5161-UBZXI,69,106.35,7261.75,0,1,0,0,1,0,0,68.28161730136343,105.2427536231884,1.5413043478260868
1020-JPQOW,56,90.55,5116.6,0,1,1,0,0,1,0,56.505797901711766,91.36785714285716,1.6169642857142856
7919-ZODZZ,10,65.9,660.05,0,1,0,0,0,0,1,10.015933232169951,66.005,6.590000000000001
0565-JUPYD,63,104.5,6590.8,0,1,0,0,1,0,0,63.06985645933015,104.61587301587302,1.6587301587301588
6867-ACCZI,24,52.5,1208.15,0,0,0,0,0,0,1,23.012380952380955,50.33958333333334,2.1875
5939-XAIXZ,19,56.1,1033.9,0,1,1,0,0,0,1,18.429590017825312,54.41578947368421,2.9526315789473685
9054-FOWNV,22,88.75,1885.15,0,1,1,0,0,1,0,21.241126760563382,85.68863636363636,4.034090909090909
2683-BPJSO,29,84.45,2467.1,1,1,1,0,0,1,0,29.213735938425103,85.07241379310345,2.9120689655172414
2157-MXBJS,13,75.3,989.45,1,1,0,0,0,0,1,13.140106241699868,76.11153846153846,5.792307692307692
8207-VVMYB,70,26.0,2006.95,0,1,0,1,0,0,0,77.19038461538462,28.670714285714286,0.3714285714285714
9732-EQMWY,49,99.4,5025.0,0,1,1,0,0,1,0,50.5533199195171,102.55102040816328,2.0285714285714285
9360-AHGNL,43,109.55,4830.25,1,1,0,0,0,0,1,44.09173893199453,112.3313953488372,2.547674418604651
1087-UDSIH,3,19.6,59.75,1,1,1,0,0,0,1,3.0484693877551017,19.916666666666668,6.533333333333334
5269-NRGDP,42,73.15,3088.25,0,1,0,0,0,1,0,42.21804511278195,73.5297619047619,1.7416666666666667
6195-MELTI,57,54.65,3134.7,0,1,0,0,0,0,1,57.35956084172003,54.99473684210526,0.9587719298245614
5485-WUYWF,2,66.4,94.55,1,1,1,1,0,0,0,1.42394578313253,47.275,33.2
2121-JAFOM,72,115.55,8312.4,0,1,0,0,1,0,0,71.93768931198615,115.45,1.604861111111111
8818-DOPVL,46,104.45,4863.85,0,1,1,0,0,1,0,46.56629966491144,105.7358695652174,2.270652173913044
2632-UCGVD,66,100.05,6871.9,1,1,1,0,1,0,0,68.68465767116442,104.11969696969696,1.5159090909090909
5445-PZWGX,62,102.0,6529.25,1,1,0,0,0,1,0,64.01225490196079,105.31048387096774,1.6451612903225807
1227-UDMZR,72,91.15,6637.9,0,1,0,1,0,0,0,72.82391662095446,92.19305555555556,1.2659722222222225
5198-HQAEN,35,89.7,3165.6,0,1,0,0,0,1,0,35.29096989966555,90.44571428571427,2.5628571428571427
9170-CCKOU,17,90.2,1454.15,1,1,1,0,1,0,0,16.12139689578714,85.53823529411765,5.305882352941176
2167-FQSTQ,72,92.4,6786.1,0,1,0,0,0,1,0,73.4426406926407,94.2513888888889,1.2833333333333334
2819-GWENI,28,19.9,543.0,0,1,0,0,0,0,1,27.286432160804026,19.392857142857142,0.7107142857142856
1043-YCUTE,56,25.15,1327.15,1,1,0,0,1,0,0,52.769383697813126,23.699107142857144,0.4491071428571428
3814-MLAXC,31,79.85,2404.15,1,1,1,0,1,0,0,30.108328115216032,77.55322580645162,2.575806451612903
3572-UUHRS,45,18.85,867.3,0,1,0,1,0,0,0,46.01061007957559,19.273333333333333,0.4188888888888889
2692-PFYTJ,1,25.75,25.75,0,1,1,0,0,0,1,1.0,25.75,25.75
1226-UDFZR,2,49.6,114.7,1,1,1,0,0,0,1,2.3125,57.35,24.8
5955-EPOAZ,6,20.95,109.5,0,1,1,0,0,0,1,5.22673031026253,18.25,3.4916666666666667
6821-JPCDC,48,97.05,4692.95,0,1,0,0,0,1,0,48.35600206079341,97.76979166666666,2.021875
8815-LMFLX,25,25.4,546.85,0,1,1,1,0,0,0,21.52952755905512,21.874,1.016
9135-HSWOC,64,19.7,1274.05,0,1,0,1,0,0,0,64.6725888324873,19.90703125,0.3078125
8582-KRHPJ,50,35.0,1782.4,0,0,1,0,0,0,1,50.925714285714285,35.648,0.7
5811-IWXYM,52,101.25,5301.1,0,1,0,1,0,0,0,52.35654320987655,101.94423076923076,1.9471153846153848
7044-YAACC,4,70.2,280.35,0,1,1,0,0,1,0,3.993589743589744,70.0875,17.55
8189-XRIKE,32,90.95,2897.95,0,1,1,0,0,1,0,31.863111599780098,90.5609375,2.8421875
1506-YJTYT,45,73.85,3371.0,0,1,0,0,1,0,0,45.64658090724442,74.91111111111111,1.641111111111111
4123-DVHPH,9,88.05,801.3,0,1,1,0,0,1,0,9.100511073253832,89.03333333333333,9.783333333333331
6425-YQLLO,66,105.95,6975.25,1,1,0,0,1,0,0,65.8352996696555,105.68560606060606,1.6053030303030305
5442-UTCVD,3,91.85,257.05,1,1,1,0,0,1,0,2.7985846488840505,85.68333333333334,30.616666666666664
2228-BZDEE,54,20.1,1079.45,0,1,0,0,0,0,1,53.70398009950249,19.989814814814817,0.3722222222222222
7734-DBOAI,1,40.1,40.1,1,0,1,0,0,1,0,1.0,40.1,40.1
2789-CZANW,64,110.3,6997.3,0,1,0,1,0,0,0,63.43880326382593,109.3328125,1.7234375
2091-RFFBA,31,73.9,2217.15,1,1,1,0,0,1,0,30.002029769959403,71.5209677419355,2.383870967741936
2114-MGINA,14,89.8,1129.1,1,1,1,0,0,0,1,12.57349665924276,80.64999999999999,6.414285714285714
7596-LDUXP,12,85.15,979.05,0,1,0,0,1,0,0,11.497944803288313,81.58749999999999,7.095833333333334
3740-RLMVT,67,60.95,4119.4,0,1,0,1,0,0,0,67.58654634946677,61.48358208955224,0.9097014925373136
4489-SNOJF,35,72.25,2568.55,1,1,1,0,0,1,0,35.55086505190312,73.38714285714286,2.0642857142857145
2192-OZITF,45,73.55,3349.1,0,1,0,0,0,0,1,45.5350101971448,74.42444444444445,1.6344444444444444
5651-CPDND,10,46.0,492.1,0,1,1,0,0,0,1,10.697826086956525,49.21,4.6
2186-QZEYA,29,58.55,1718.95,0,1,1,1,0,0,0,29.358667805294623,59.27413793103448,2.018965517241379
1131-ALZWV,24,24.6,605.25,0,1,0,1,0,0,0,24.603658536585364,25.21875,1.025
7729-XBTWX,66,19.75,1344.5,0,1,0,0,0,0,1,68.07594936708861,20.37121212121212,0.2992424242424242
9134-WYRVP,51,86.35,4267.15,0,1,0,0,0,0,1,49.4169079328315,83.66960784313724,1.6931372549019608
3284-SVCRO,45,25.5,1121.05,0,1,0,0,0,0,1,43.962745098039214,24.912222222222223,0.5666666666666667
9732-OUYRN,49,19.0,918.7,0,1,0,0,1,0,0,48.352631578947374,18.748979591836736,0.3877551020408163
0559-CKHUS,29,19.55,521.8,0,1,0,0,0,0,1,26.69053708439897,17.99310344827586,0.6741379310344828
2931-SVLTV,40,110.1,4469.1,0,1,1,0,1,0,0,40.59128065395096,111.7275,2.7525
6899-PPEEA,37,96.55,3580.3,1,1,1,0,0,1,0,37.08234075608493,96.76486486486488,2.60945945945946
7504-UWHNB,25,69.75,1729.35,0,1,1,0,0,1,0,24.793548387096774,69.17399999999999,2.79
2582-FFFZR,22,50.6,1073.3,0,0,1,0,0,1,0,21.211462450592883,48.78636363636363,2.3000000000000003
8908-NMQTX,72,65.6,4566.5,0,0,0,1,0,0,0,69.61128048780489,63.42361111111112,0.911111111111111
2187-LZGPL,7,40.1,293.3,1,0,1,0,1,0,0,7.314214463840399,41.9,5.728571428571429
1431-AIDJQ,33,82.1,2603.1,0,1,0,0,1,0,0,31.706455542021924,78.88181818181818,2.487878787878788
6288-LBEAR,23,79.1,1783.75,0,1,1,0,0,0,1,22.550568900126425,77.55434782608695,3.4391304347826086
4597-NUCQV,24,101.25,2440.15,1,1,1,0,0,1,0,24.100246913580246,101.67291666666668,4.21875
9019-QVLZD,1,79.55,79.55,1,1,1,0,0,1,0,1.0,79.55,79.55
8413-YNHNV,69,90.65,6322.1,0,1,0,0,0,0,1,69.74186431329288,91.62463768115944,1.3137681159420291
5808-TOTXO,3,20.55,57.4,0,1,0,0,1,0,0,2.793187347931873,19.133333333333333,6.8500000000000005
4369-NYSCF,56,75.75,4284.65,0,1,0,1,0,0,0,56.56303630363036,76.51160714285713,1.3526785714285714
6333-YDVLT,65,110.0,7138.65,0,1,0,0,1,0,0,64.89681818181818,109.8253846153846,1.6923076923076923
5324-KTGCG,71,20.85,1539.75,0,1,0,0,0,1,0,73.84892086330935,21.68661971830986,0.2936619718309859
5599-HVLTW,14,80.35,1058.1,0,1,1,1,0,0,0,13.16863721219664,75.57857142857142,5.739285714285714
7394-LWLYN,2,70.15,123.8,0,1,1,0,0,1,0,1.7647897362794012,61.9,35.075
3707-LRWZD,32,84.05,2781.85,1,1,0,0,0,1,0,33.09756097560975,86.9328125,2.6265625
6873-UDNLD,40,67.45,2731.0,0,1,1,0,0,1,0,40.489251297257226,68.275,1.68625
2700-LUEVA,1,20.75,20.75,0,1,1,0,1,0,0,1.0,20.75,20.75
1455-ESIQH,1,89.1,89.1,1,1,1,0,0,1,0,1.0,89.1,89.1
