customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
0836-SEYLU,2.1972245773362196,3.7049988359938197,5.795905763532007,1,0,1,0,0,0,0,0,1
4433-JCGCG,3.828641396489095,4.61512051684126,8.451064072615305,1,1,1,0,0,0,0,1,0
3716-BDVDB,0.0,4.235554730773624,4.235554730773624,1,1,1,0,0,0,0,1,0
7688-AWMDX,4.2626798770413155,3.9982007016691985,8.237002984722752,0,1,0,0,1,1,0,0,0
2842-BCQGE,3.7612001156935624,4.3221439250725044,8.058770246443295,0,1,1,0,0,0,1,0,0
7244-QWYHG,3.912023005428146,3.794364961959914,7.690948809671308,0,0,0,1,0,1,0,0,0
5899-MQZZL,2.5649493574615367,4.31748811353631,6.907205127676656,1,1,1,0,0,0,0,0,1
6849-OYAMU,2.9444389791664403,4.605170185988092,7.543617567115819,1,1,0,1,0,1,0,0,0
5312-UXESG,3.713572066704308,4.585477552642355,8.291696874518431,0,1,1,0,0,1,0,0,0
9488-HGMJH,0.0,4.264790324535862,4.264790324535862,1,1,1,0,0,0,0,1,0
6038-GCYEC,3.1780538303479458,3.9917579734469997,7.1230682511811585,1,0,1,0,0,0,1,0,0
2150-WLKUW,3.6888794541139363,4.157319361383489,7.876638460975463,0,1,0,1,0,1,0,0,0
7159-FVYPK,1.0986122886681098,4.236278058110767,5.459585514144159,0,1,1,0,0,1,0,0,0
7032-LMBHI,3.6109179126442243,4.168988105217867,7.761255294750578,0,1,0,1,0,1,0,0,0
1150-WFARN,4.204692619390966,4.689051669968793,8.875734392812678,1,1,0,0,1,0,1,0,0
6088-BXMRG,3.4657359027997265,4.593603549616626,8.03579691167425,0,1,1,0,0,0,0,1,0
3144-AUDBS,1.791759469228055,3.8948768465931756,5.60138054103812,1,1,1,0,0,0,0,1,0
4821-SJHJV,3.4657359027997265,4.4953553199808844,7.973086513081585,0,1,1,0,0,0,0,1,0
7346-MEDWM,4.07753744390572,4.421848128860553,8.506961020849989,0,1,1,0,0,0,0,1,0
1137-DGOWI,3.4011973816621555,4.2520603082138555,7.695712514304725,0,1,0,1,0,1,0,0,0
5616-PRTNT,2.995732273553991,2.9652730660692823,5.925591802957274,1,1,1,0,0,0,0,1,0
3812-LRZIR,3.295836866004329,3.1986731175506815,6.6358809367358695,0,1,0,0,1,0,0,1,0
4818-QIUFN,2.995732273553991,4.371344786327021,7.327057543878323,1,1,1,0,0,0,0,1,0
9483-GCPWE,2.1972245773362196,3.0007198150650303,5.248338996741795,0,1,0,1,0,0,0,0,1
4227-OJHAL,4.219507705176107,4.290459441148391,8.54927308487965,0,1,0,1,0,0,1,0,0
9220-CXRSC,4.23410650459726,4.117409835153096,8.308901306100458,0,1,0,0,1,0,1,0,0
4993-JCRGJ,3.258096538021482,4.4343818650078095,7.732632230219977,0,1,1,0,0,0,0,0,1
9537-JALFH,4.23410650459726,2.990719731730447,7.212810559491263,0,1,0,0,1,1,0,0,0
6698-OXETB,2.3978952727983707,3.0155349008501706,5.444363867477279,0,1,0,0,1,0,0,0,1
2103-ZRXFN,0.0,3.926911617921897,3.926911617921897,0,1,1,0,0,0,0,0,1
3724-BSCVH,2.302585092994046,3.017982882488811,5.490589254195159,0,1,0,1,0,0,0,0,1
4877-TSOFF,4.007333185232471,4.327438444389479,8.358021594520983,0,1,0,1,0,1,0,0,0
9209-NWPGU,3.784189633918261,4.180522258463153,7.928243850868668,0,1,0,1,0,0,0,1,0
6961-VCPMC,3.828641396489095,4.387014176184921,8.190132526682255,1,1,1,0,0,0,0,1,0
7306-YDSOI,4.23410650459726,4.09016919081162,8.311373708110223,0,1,0,0,1,1,0,0,0
5288-AHOUP,2.3978952727983707,4.363098624788363,6.773309182429214,0,1,1,0,0,0,0,1,0
6688-UZPWD,2.3978952727983707,4.624972813284271,7.043465546134583,1,1,1,0,0,0,0,1,0
0655-YDGFJ,3.367295829986474,3.8907993689765195,7.188186124719725,0,1,1,0,0,1,0,0,0
8468-EHYJA,4.04305126783455,4.6016640466588035,8.611966863689767,0,1,1,0,0,0,0,1,0
6823-SIDFQ,3.332204510175204,2.9041650800285006,6.281705841954686,0,1,0,1,0,0,1,0,0
1097-FSPVW,3.7376696182833684,3.9991177122790798,7.805902406620002,0,1,1,0,0,0,1,0,0
2839-RFSQE,0.6931471805599453,3.027715319407042,3.655839600035736,1,1,1,0,0,0,0,0,1
8328-SKJNO,3.1354942159291497,3.7049988359938197,6.8537213904896515,0,0,0,1,0,1,0,0,0
7010-ZMVBF,2.8903717578961645,3.017982882488811,5.877735781779639,0,1,1,0,0,0,0,0,1
5201-CBWYG,4.127134385045092,3.2108436531709366,7.297260367511572,0,1,0,1,0,1,0,0,0
0968-GSIKN,0.0,4.259859000699674,4.259859000699674,1,1,1,0,0,0,0,0,1
1965-DDBWU,2.772588722239781,4.489198009735671,7.278352851761226,1,1,1,0,0,0,1,0,0
9057-SIHCH,1.0986122886681098,4.570578741218473,5.676411277860069,1,1,1,0,0,0,0,1,0
6352-GIGGQ,4.204692619390966,4.486386649998124,8.683241385725903,0,1,0,1,0,1,0,0,0
3635-QQRQD,4.127134385045092,2.998229153752578,7.091450891329235,0,1,0,0,1,0,1,0,0
6771-XWBDM,4.04305126783455,4.6491870714048655,8.6863197424213,1,1,1,0,0,0,1,0,0
2897-DOVND,0.6931471805599453,4.2456340097683265,4.9880487954234605,0,1,1,0,0,0,0,1,0
3082-YVEKW,3.1354942159291497,4.34575157880917,7.472728120818574,0,1,0,0,1,1,0,0,0
0191-EQUUH,3.2188758248682006,3.5567756134805992,6.738685527863931,0,0,0,0,1,1,0,0,0
7134-HBPBS,4.276666119016055,4.683056724645162,8.95854654308688,0,1,0,0,1,1,0,0,0
3489-HHPFY,0.6931471805599453,4.431411859854625,4.898212864681969,0,1,1,0,0,0,0,1,0
2926-JEJJC,2.0794415416798357,3.005682604407159,4.948405217560121,0,1,0,1,0,1,0,0,0
8601-QACRS,1.6094379124341003,3.92395157629342,5.521260897859579,1,1,1,0,0,0,0,0,1
4950-BDEUX,3.5553480614894135,3.8958936234982624,7.439353647563397,0,0,1,0,0,0,0,1,0
5789-LDFXO,3.1780538303479458,3.202746442938317,6.384604005525509,0,1,0,1,0,0,0,1,0
0508-OOLTO,0.6931471805599453,4.271793154274181,4.910814958814044,0,1,1,0,0,0,0,1,0
2984-TBYKU,4.276666119016055,4.653007515402251,8.953206903013168,0,1,0,0,1,0,1,0,0
9822-WMWVG,3.713572066704308,4.66814498514948,8.36226887907917,0,1,1,0,0,0,0,1,0
2391-SOORI,1.3862943611198906,3.8989377658794906,5.392035370421788,1,1,1,0,0,0,0,1,0
9040-KZVWO,3.258096538021482,4.324132656254979,7.60991175369967,0,1,0,1,0,1,0,0,0
2645-QTLMB,1.9459101490553132,4.54595082632812,6.505784060128229,1,1,1,0,0,0,0,1,0
4806-HIPDW,0.0,4.233381604239311,4.233381604239311,1,1,1,0,0,0,0,1,0
1548-ARAGG,1.3862943611198906,4.069026754237811,5.415433513216716,0,1,1,0,0,0,0,0,1
6339-RZCBJ,3.871201010907891,4.368181227851829,8.235228079293686,0,1,0,0,1,0,1,0,0
4424-TKOPW,0.6931471805599453,4.541697763032518,5.281933887297512,1,1,1,0,0,0,0,1,0
4415-WNGVR,2.4849066497880004,4.37197629882038,6.849967255214743,0,1,0,1,0,0,0,1,0
2522-AHJXR,4.0943445622221,4.695467823968872,8.790702807373332,0,1,1,0,0,1,0,0,0
0412-UCCNP,4.007333185232471,4.0809215418899605,8.063330592032548,0,1,0,0,1,0,0,1,0
1816-FLZDK,0.0,3.3724549127965013,3.3724549127965013,0,0,1,0,0,0,0,0,1
7096-UCLNH,0.0,2.998229153752578,2.998229153752578,0,1,1,0,0,0,0,0,1
8443-ZRDBZ,1.3862943611198906,4.331391018705302,5.764877574016012,1,1,1,0,0,0,0,1,0
9136-ALYBR,0.0,3.196630215920881,3.196630215920881,1,0,1,0,0,0,0,0,1
4615-PIVVU,3.7376696182833684,4.197201947661808,7.923981839468891,0,1,0,0,1,0,1,0,0
8885-QSQBX,0.0,3.902982260775997,3.902982260775997,0,1,1,0,0,1,0,0,0
7479-NITWS,1.9459101490553132,4.492561241605437,6.44865202420469,1,1,1,0,0,0,1,0,0
8617-ENBDS,1.0986122886681098,4.298645025734831,5.448890225027411,0,1,1,0,0,0,1,0,0
9385-NXKDA,4.276666119016055,4.4146148242670336,8.685981924552589,0,1,0,0,1,0,1,0,0
0430-IHCDJ,2.70805020110221,3.8918202981106265,6.619072706196772,0,1,1,0,0,0,0,1,0
2959-MJHIC,1.3862943611198906,4.386392092183521,5.728149831104496,1,1,1,0,0,0,0,1,0
6674-KVJHG,2.3978952727983707,3.2268439945173775,5.5018702680972424,0,1,0,1,0,0,0,1,0
1814-DKOLC,1.6094379124341003,3.2367157429965316,4.903421209789107,0,1,1,0,0,0,0,0,1
4201-JMNGR,0.0,4.021773869387265,4.021773869387265,1,1,1,0,0,0,0,1,0
9351-HXDMR,4.276666119016055,4.7086288943563215,9.016858772923177,0,1,0,0,1,0,1,0,0
3537-HPKQT,4.007333185232471,4.353498551059343,8.358525659286393,0,1,1,0,0,0,1,0,0
2129-ALKBS,3.6888794541139363,3.265759410767051,6.9823988219779025,0,1,1,0,0,0,0,1,0
5821-MMEIL,4.04305126783455,2.990719731730447,7.017147655753334,0,1,0,0,1,1,0,0,0
5960-WPXQM,0.0,4.370080563655481,4.370080563655481,1,1,1,0,0,0,0,1,0
0684-AOSIH,0.0,4.553876891600541,4.553876891600541,1,1,1,0,0,0,0,1,0
8260-NGFNY,0.0,3.2268439945173775,3.2268439945173775,1,0,1,0,0,0,0,0,1
1309-XGFSN,3.9512437185814275,4.392595586023115,8.313741967197718,0,1,0,1,0,0,0,1,0
1866-RZZQS,3.713572066704308,4.589040804058207,8.339918875843797,1,1,1,0,0,0,0,1,0
6968-URWQU,3.7612001156935624,4.031582240485785,7.779529700747766,0,1,0,1,0,0,0,0,1
4742-TXUEX,3.8501476017100584,2.9601050959108397,6.791783102729716,0,1,0,0,1,1,0,0,0
9631-XEYKE,1.0986122886681098,3.919991175077323,4.92180408038964,0,1,1,0,0,1,0,0,0
8631-NBHFZ,4.189654742026425,4.37449836825309,8.547644798872065,1,1,0,0,1,0,1,0,0
1335-MXCSE,4.007333185232471,4.0118683403978626,8.045556229007824,0,1,0,0,1,0,1,0,0
8873-TMKGR,3.367295829986474,2.9496883350525844,6.271933165041461,0,1,0,1,0,0,0,0,1
8800-JOOCF,2.4849066497880004,4.431411859854625,6.873733030367701,0,1,1,0,0,0,0,1,0
1469-LBJQJ,4.189654742026425,4.65586330030361,8.844603059971469,0,1,1,0,0,0,0,1,0
4958-XCBDQ,3.5553480614894135,4.619073091157083,8.159460545450736,1,1,1,0,0,0,0,1,0
8337-UPOAQ,2.302585092994046,4.497584975308154,6.818158745170381,1,1,1,0,0,0,0,1,0
0064-YIJGF,3.295836866004329,4.327438444389479,7.564757012905729,0,1,1,0,0,1,0,0,0
2386-OWURY,4.060443010546419,4.557029810660157,8.668660273614295,0,1,1,0,0,0,0,1,0
1725-IQNIY,3.9889840465642745,4.698205051955281,8.717714784854143,1,1,0,0,1,1,0,0,0
0310-VQXAM,2.1972245773362196,2.9882040071331994,5.186267862739414,0,1,1,0,0,0,0,0,1
6598-RFFVI,0.6931471805599453,2.9601050959108397,3.342861804649192,1,1,0,1,0,0,1,0,0
3453-RTHJQ,1.791759469228055,4.235554730773624,6.075346031088684,0,1,1,0,0,0,0,1,0
6712-OAWRH,3.258096538021482,4.513602992462601,7.762936271389315,1,1,1,0,0,0,0,1,0
6278-FEPBZ,2.1972245773362196,3.0081547935525483,5.226552800318726,0,1,1,0,0,0,0,0,1
4280-DLSHD,2.0794415416798357,4.00277736869661,6.099982572580888,0,1,1,0,0,0,0,0,1
1508-DFXCU,2.4849066497880004,4.399989335048054,6.815639990074331,0,1,1,0,0,0,0,1,0
8614-VGMMV,2.70805020110221,3.893859034800475,6.521430814401357,1,1,1,0,0,0,0,1,0
7868-BGSZA,3.7612001156935624,4.384523514872469,8.183564906926756,0,1,0,1,0,0,0,1,0
2800-QQUSO,3.7376696182833684,4.60816569496789,8.348289214939626,0,1,1,0,0,0,0,1,0
2930-UOTMB,3.4339872044851463,4.178226046202803,7.598048390559176,1,1,1,0,0,0,1,0,0
7973-DZRKH,4.189654742026425,4.5103099049641315,8.687787923659428,0,1,0,0,1,0,1,0,0
5914-DVBWJ,2.8903717578961645,4.4479314095616,7.317112801805645,1,1,1,0,0,0,0,1,0
7698-YFGEZ,0.0,2.995732273553991,2.995732273553991,0,1,1,0,0,0,0,0,1
2533-QVMSK,4.110873864173311,4.544358046591334,8.63733788061672,1,1,0,0,1,0,0,1,0
9773-PEQBZ,2.302585092994046,4.380149874661021,6.681168305890167,0,1,1,0,0,0,0,1,0
8644-XLFBW,0.0,4.271793154274181,4.271793154274181,1,1,1,0,0,0,0,1,0
0650-BWOZN,2.8903717578961645,4.297965447047447,7.2148354851689005,0,1,1,0,0,0,0,1,0
8625-AZYZY,3.1780538303479458,4.650621448892009,7.84088346204596,1,1,1,0,0,0,0,1,0
7785-RDVIG,1.0986122886681098,2.9601050959108397,4.001863709427935,0,1,1,0,0,0,0,0,1
9602-WCXPI,3.912023005428146,3.0032042883926917,6.896744886462085,0,1,0,1,0,0,1,0,0
2903-YYTBW,0.0,3.796612153916818,3.796612153916818,0,1,1,0,0,0,0,1,0
3620-MWJNE,0.6931471805599453,3.9972828493789696,4.469350462845557,0,1,1,0,0,0,0,0,1
8573-JGCZW,2.833213344056216,2.9780773383152703,5.862351948645171,0,1,0,1,0,1,0,0,0
6837-HAEVO,4.23410650459726,4.653960350157523,8.895321360449106,0,1,0,0,1,0,0,1,0
6701-YVNQG,4.276666119016055,4.485259889315534,8.748574717248857,0,1,0,0,1,0,1,0,0
9306-CPCBC,1.0986122886681098,4.307437777682809,5.348535082708654,1,1,1,0,0,0,0,1,0
4304-XUMGI,3.912023005428146,4.319486116198983,8.248646857272933,0,1,0,0,1,1,0,0,0
9504-YAZWB,3.970291913552122,3.0081547935525483,6.955068162032755,0,1,0,0,1,0,0,0,1
8819-ZBYNA,4.060443010546419,4.692264892839025,8.76306058930392,0,1,0,0,1,0,1,0,0
6174-NRBTZ,3.828641396489095,3.4258899942525267,7.306061489891822,0,0,0,1,0,1,0,0,0
9481-IEBZY,4.276666119016055,4.726502471155617,8.994854922403794,0,1,1,0,0,0,1,0,0
1833-VGRUM,0.0,4.3067641501733345,4.3067641501733345,1,1,1,0,0,0,0,1,0
6137-NICCO,1.791759469228055,4.54382655574704,6.2514220715449085,0,1,1,0,0,0,0,0,1
9065-ZCPQX,4.276666119016055,4.367547313409047,8.659239479208301,0,1,0,0,1,1,0,0,0
6402-EJMWF,1.3862943611198906,4.012772908528289,5.474369310328396,0,1,1,0,0,0,0,0,1
3620-EHIMZ,3.9512437185814275,2.962692419475791,6.93896320610633,0,1,0,0,1,0,0,0,1
6870-ECSHE,0.6931471805599453,3.017982882488811,3.5496173867804286,0,1,0,1,0,0,0,0,1
8747-UDCOI,4.174387269895637,2.962692419475791,7.185349136075119,0,1,0,0,1,1,0,0,0
8374-XGEJJ,3.7612001156935624,4.61512051684126,8.386719974943336,1,1,1,0,0,0,0,1,0
2656-TABEH,1.3862943611198906,4.607168188650764,6.0407307884109,1,1,1,0,0,0,0,1,0
6946-LMSQS,3.2188758248682006,4.489198009735671,7.68590974635051,1,1,0,1,0,0,0,1,0
4626-OZDTJ,3.9318256327243257,4.365007629504287,8.281686024618566,0,1,0,1,0,0,1,0,0
9169-BSVIN,2.4849066497880004,4.314149212270796,6.71786515268823,0,1,1,0,0,1,0,0,0
2325-ZUSFD,4.04305126783455,4.249922794040544,8.272136286790136,1,1,0,1,0,1,0,0,0
8194-PEEBY,3.1780538303479458,2.990719731730447,6.279459070741808,0,1,0,1,0,0,0,0,1
6872-HXFNF,4.1588830833596715,4.066459358732565,8.231229641458421,0,1,0,1,0,1,0,0,0
3932-CMDTD,1.3862943611198906,4.660131744062066,6.095599311839989,1,1,0,1,0,0,0,1,0
7714-YXSMB,3.258096538021482,4.61015772749913,7.863247493055429,0,1,1,0,0,1,0,0,0
8387-UGUSU,2.70805020110221,2.998229153752578,5.650030018656954,0,1,1,0,0,0,0,0,1
1080-BWSYE,4.1588830833596715,3.2445435716167785,7.462100056661623,0,1,0,0,1,0,1,0,0
4039-HEUNW,3.58351893845611,4.56954300834494,8.142092386289491,1,1,1,0,0,0,0,1,0
1194-HVAIF,3.295836866004329,4.553876891600541,7.808952677408637,0,1,1,0,0,0,1,0,0
0812-WUPTB,0.0,4.260564966136689,4.260564966136689,1,1,1,0,0,0,0,0,1
3594-UVONA,3.5553480614894135,4.453765731828859,8.042410158997177,1,1,0,1,0,0,1,0,0
0004-TLHLJ,1.3862943611198906,4.302712827954156,5.637820718978442,1,1,1,0,0,0,0,1,0
1767-TGTKO,2.0794415416798357,3.816612820623488,6.02041636905775,0,1,1,0,0,0,0,1,0
8439-LTUGF,2.302585092994046,2.995732273553991,5.291292751611072,0,1,1,0,0,0,1,0,0
8805-JNRAZ,0.6931471805599453,3.8958936234982624,4.641502115235482,0,1,1,0,0,0,0,0,1
5089-IFSDP,4.060443010546419,4.695467823968872,8.723320789050158,1,1,0,0,1,1,0,0,0
6418-HNFED,3.9318256327243257,4.421848128860553,8.316165765666735,0,1,0,0,1,0,1,0,0
0206-OYVOC,3.828641396489095,2.9575110607337933,6.761804223497833,0,1,0,0,1,0,0,0,1
7291-CDTMJ,0.0,2.9780773383152703,2.9780773383152703,0,1,1,0,0,1,0,0,0
7128-GGCNO,3.828641396489095,4.28771595520264,8.08622564289565,0,1,1,0,0,1,0,0,0
0237-YFUTL,3.912023005428146,4.697293474863897,8.595227730221579,0,1,1,0,0,1,0,0,0
7691-KGKGP,3.970291913552122,4.174387269895637,8.120826566293333,0,1,1,0,0,0,1,0,0
6710-HSJRD,4.110873864173311,4.73707525686803,8.872368010730455,0,1,1,0,0,0,0,1,0
3675-EQOZA,1.6094379124341003,3.027715319407042,4.538496052720099,0,1,1,0,0,1,0,0,0
0840-DCNZE,3.8501476017100584,4.465333240800292,8.32818533103164,0,1,0,1,0,1,0,0,0
1732-FEKLD,3.9889840465642745,4.5512418439625355,8.541251456509308,0,1,0,1,0,1,0,0,0
9862-KJTYK,2.9444389791664403,3.232778730037192,6.338770741042614,0,0,1,0,0,0,1,0,0
0479-HMSWA,3.258096538021482,4.658236906924784,7.906657723501235,0,1,0,0,1,0,0,1,0
5854-KSRBJ,4.248495242049359,3.2347491740244907,7.485519665998518,0,1,0,0,1,0,0,0,1
0365-BZUWY,2.833213344056216,4.63035048451839,7.463076142634679,0,1,1,0,0,0,0,1,0
4817-VYYWS,3.4011973816621555,4.607168188650764,8.000952934948748,1,1,1,0,0,0,0,1,0
5701-SVCWR,0.0,3.1780538303479458,3.1780538303479458,0,1,1,0,0,0,0,0,1
3129-AAQOU,2.9444389791664403,3.242592351485517,6.186002841411857,0,1,0,0,1,0,0,0,1
4922-CVPDX,3.258096538021482,4.297285406218791,7.55260467413433,0,1,0,0,1,0,1,0,0
1396-QWFBJ,3.044522437723423,4.304740540713808,7.356088287317477,1,1,1,0,0,1,0,0,0
1357-BIJKI,3.912023005428146,4.58751525074937,8.488526191400851,0,1,0,1,0,0,0,1,0
1099-BTKWT,4.219507705176107,3.996364153861897,8.222459649017688,0,0,0,1,0,0,0,1,0
5299-SJCZT,1.0986122886681098,4.620551288026394,5.698267293968091,1,1,1,0,0,1,0,0,0
2018-PZKMU,2.1972245773362196,4.635699391022914,6.877759881446736,0,1,1,0,0,0,0,1,0
7340-KEFQE,3.9318256327243257,3.5322256440685598,7.485491608030754,0,0,0,0,1,1,0,0,0
4570-QHXHL,2.1972245773362196,3.7784916128036232,6.005613970212401,0,1,1,0,0,0,0,1,0
2403-BCASL,3.713572066704308,4.718052343044764,8.419558311589467,1,1,0,1,0,0,0,1,0
7392-YYPYJ,3.091042453358316,4.611649152085801,7.789847863476315,0,1,1,0,0,0,0,1,0
2898-LSJGD,3.044522437723423,4.024458434757935,7.053628941471681,1,0,0,1,0,0,0,1,0
2223-GDSHL,4.2626798770413155,4.754021132720446,9.02370954359413,0,1,0,0,1,1,0,0,0
7359-PTSXY,0.0,3.82319179172153,3.82319179172153,1,1,1,0,0,0,0,1,0
9470-RTWDV,3.258096538021482,4.406719247264253,7.6416124477898695,0,1,0,1,0,0,1,0,0
2176-OSJUV,4.2626798770413155,4.176692303570854,8.451427250640618,0,1,0,0,1,1,0,0,0
9348-YVOMK,1.3862943611198906,3.8022081394209395,5.171619713502079,0,1,1,0,0,0,1,0,0
8104-OSKWT,2.4849066497880004,4.379523504455763,6.908954559557619,0,1,1,0,0,0,0,1,0
4521-YEEHE,2.8903717578961645,4.486949554600661,7.3744722631220645,0,1,1,0,0,0,0,1,0
4090-KPJIP,1.0986122886681098,4.316821224548606,5.358471289367784,0,1,1,0,0,0,0,1,0
3786-WOVKF,4.276666119016055,4.671425981765156,8.946036227156885,0,1,0,1,0,1,0,0,0
4503-BDXBD,2.3978952727983707,4.316821224548606,6.703801422061068,1,1,1,0,0,0,0,1,0
6086-ESGRL,0.0,4.383899879055562,4.383899879055562,1,1,1,0,0,0,1,0,0
2592-HODOV,2.5649493574615367,2.9601050959108397,5.559334570290328,0,1,0,1,0,0,1,0,0
3886-CERTZ,4.276666119016055,4.693638833975699,9.000828485892919,1,1,0,1,0,0,0,1,0
7995-ZHHNZ,3.7376696182833684,4.027135812528651,7.777729783978869,0,1,0,1,0,0,1,0,0
3824-RHKVR,2.833213344056216,2.9806186357439426,5.829974499893961,0,1,1,0,0,0,1,0,0
5816-SCGFC,1.9459101490553132,3.937690752176724,6.0387058934304205,0,1,1,0,0,0,0,0,1
5989-AXPUC,4.219507705176107,4.775756486563625,8.985952296563019,0,1,0,0,1,0,0,0,1
4979-HPRFL,4.02535169073515,3.184284380098582,7.245833368388446,0,1,0,0,1,1,0,0,0
8590-OHDIW,3.6375861597263857,3.0106208860477417,6.619206164091005,0,1,0,1,0,0,0,0,1
8015-IHCGW,4.276666119016055,4.749270529961848,9.038976559216373,0,1,0,0,1,0,0,1,0
2332-TODQS,3.871201010907891,3.2208738275308737,7.066040257947851,0,1,0,1,0,0,1,0,0
9278-VZKCD,3.9512437185814275,4.692264892839025,8.639047926442675,0,1,1,0,0,0,0,1,0
8008-OTEZX,3.5553480614894135,2.9780773383152703,6.563573399290871,0,1,0,1,0,0,0,0,1
2773-OVBPK,4.204692619390966,4.712229258281499,8.93157839689896,0,1,0,0,1,1,0,0,0
5999-LCXAO,0.0,3.3978584803966405,3.3978584803966405,0,0,1,0,0,0,0,0,1
5206-XZZQI,3.970291913552122,4.389498649512583,8.377494247056662,0,1,1,0,0,0,0,0,1
4803-LBYPN,3.5263605246161616,3.0349529867072724,6.455041318273362,0,1,1,0,0,0,0,0,1
5759-RCVCB,1.0986122886681098,3.5610460826040513,4.690889061390629,1,0,1,0,0,0,1,0,0
6372-RFVNS,0.0,4.366912996863833,4.366912996863833,1,1,1,0,0,0,0,1,0
2139-FQHLM,2.9444389791664403,4.499253960396542,7.42797662438849,0,1,1,0,0,0,0,0,1
8261-GWDBQ,4.0943445622221,4.754021132720446,8.84302328650988,0,1,0,0,1,1,0,0,0
1093-YSWCA,2.3978952727983707,2.972975286431375,5.407844191075279,0,1,0,0,1,0,1,0,0
8938-UMKPI,3.8501476017100584,4.667205576907544,8.542461248162954,1,1,1,0,0,0,0,1,0
0991-BRRFB,2.8903717578961645,3.899950424193877,6.773995288802613,1,1,1,0,0,0,0,1,0
3882-IYOIJ,4.0943445622221,4.747103681876758,8.818548852805224,0,1,0,0,1,0,1,0,0
8749-TZYEC,4.276666119016055,3.2108436531709366,7.535990535364939,0,1,0,0,1,0,1,0,0
1755-FZQEC,3.6635616461296463,2.990719731730447,6.6734875831649925,0,1,0,1,0,0,0,0,1
3115-JPJDD,4.07753744390572,4.3975308212098465,8.442351103711776,0,1,0,1,0,0,1,0,0
5600-KTXFM,0.6931471805599453,4.24778070111149,4.969118613893322,0,1,1,0,0,0,0,0,1
3871-IKPYH,0.0,4.235554730773624,4.235554730773624,1,1,1,0,0,0,0,1,0
6319-IEJWJ,2.995732273553991,4.502029427068578,7.482428560294395,1,1,1,0,0,0,0,1,0
9025-AOMKI,1.791759469228055,4.538496052720099,6.284880151407523,1,1,1,0,0,1,0,0,0
6339-TBELP,4.2626798770413155,4.45898767581001,8.72777821348305,0,1,0,0,1,0,1,0,0
7964-YESJC,3.1780538303479458,4.194189897191817,7.352088473975684,0,1,1,0,0,0,0,0,1
6173-GOLSU,4.204692619390966,4.550185877655332,8.712595487748722,0,1,1,0,0,0,1,0,0
5275-SQEIZ,0.0,4.392595586023115,4.392595586023115,1,1,1,0,0,0,0,0,1
7716-YTYHG,3.871201010907891,4.4073288175361,8.30150924791587,1,1,0,1,0,0,0,0,1
9938-ZREHM,3.6109179126442243,4.278054044290903,7.8854797170403845,0,1,0,1,0,0,0,0,1
7950-XWOVN,2.3978952727983707,3.5467396869528134,5.949469990405305,0,0,1,0,0,0,0,0,1
4390-KYULV,1.0986122886681098,3.022860940942244,3.9347624923976356,1,1,1,0,0,0,1,0,0
4647-MUZON,2.8903717578961645,4.563827222453709,7.46479632654509,0,1,1,0,0,0,1,0,0
9702-AIUJO,3.912023005428146,3.8022081394209395,7.710137957748172,0,1,0,1,0,1,0,0,0
8849-PRIQJ,4.204692619390966,4.695010889987881,8.893105897262377,0,1,0,1,0,0,0,1,0
8851-RAGOV,3.2188758248682006,4.263383854543109,7.516270068701378,0,1,1,0,0,0,0,0,1
1304-NECVQ,0.6931471805599453,4.36373536470163,5.007630785075957,1,1,1,0,0,0,0,1,0
5396-IZEPB,2.1972245773362196,2.9806186357439426,5.196838197598183,0,1,1,0,0,0,1,0,0
1729-VLAZJ,2.302585092994046,3.6951100038645723,6.019687506051722,0,0,0,1,0,0,0,0,1
8285-ABVLB,4.248495242049359,2.9882040071331994,7.191692849528935,0,1,0,0,1,0,1,0,0
0701-TJSEF,2.1972245773362196,4.223177434065069,6.3577556076406765,0,1,1,0,0,1,0,0,0
5712-VBOXD,1.3862943611198906,3.0032042883926917,4.226103551734458,0,1,1,0,0,0,1,0,0
6629-LADHQ,0.6931471805599453,3.9308447596687337,4.812590776837065,0,1,1,0,0,0,0,0,1
8945-GRKHX,0.0,4.365007629504287,4.365007629504287,1,1,1,0,0,0,0,1,0
1559-DTODC,2.9444389791664403,3.224857896545748,6.14921587965514,0,0,1,0,0,1,0,0,0
4797-MIWUM,1.9459101490553132,3.0081547935525483,5.163070217140011,0,1,1,0,0,1,0,0,0
6959-UWKHF,0.0,3.758871825933971,3.758871825933971,1,1,1,0,0,0,0,1,0
8720-RQSBJ,0.0,3.784189633918261,3.784189633918261,0,1,1,0,0,0,0,1,0
4537-CIBHB,2.1972245773362196,3.0081547935525483,5.149527292962874,0,1,0,1,0,0,0,0,1
3815-SLMEF,1.0986122886681098,3.5336865647082343,4.936988753927957,1,0,1,0,0,0,0,0,1
5154-VEKBL,2.1972245773362196,4.069026754237811,6.29129132319315,1,0,1,0,0,0,0,0,1
4324-AHJKS,1.6094379124341003,4.021773869387265,5.705114919889979,0,1,1,0,0,0,1,0,0
4355-CVPVS,4.02535169073515,4.487512142519859,8.510772623613315,0,1,0,1,0,1,0,0,0
4495-LHSSK,2.8903717578961645,4.054390246715068,6.900428503595676,0,1,1,0,0,0,0,0,1
5655-JSMZM,3.8918202981106265,4.566429357671661,8.459193247118248,1,1,1,0,0,0,0,1,0
